,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
0,1,06,1800,2,1,ó«,032321000021002300000000
1,1,06,1800,2,1,ó«,222321000021002300000000
2,1,06,1800,2,1,ó«,232321000022333300000000
3,1,06,1800,2,1,ó«,222321000022002300000000
4,0,06,1800,2,1,ó«,233221000033332300000000
5,0,06,1800,2,1,ó«,233222000033003300000000
6,0,06,1800,2,1,ó«,222222000011001200000000
7,0,06,1800,2,1,ó«,233221000022303300000000
8,0,06,1800,2,1,ó«,233322000022332200000000
9,0,06,1800,2,1,ó«,233222000011212200000000
10,0,06,1800,2,1,ó«,233222000022032200000000
11,0,06,1800,2,1,ó«,022322000022002300000000
12,1,06,1600,1,1,ë¨ó«,232322000032222200000000
13,1,06,1600,1,1,ë¨ó«,032321000032212200000000
14,1,06,1600,1,1,ë¨ó«,033222000032222300000000
15,1,06,1600,1,1,ë¨ó«,232221000032002300000000
16,0,06,1600,1,1,ë¨ó«,022211000021003300000000
17,0,06,1600,1,1,ë¨ó«,033321000021002200000000
18,0,06,1600,1,1,ë¨ó«,033322000032113300000000
19,0,06,1600,1,1,ë¨ó«,233322222132223300000000
20,0,06,1600,1,1,ë¨ó«,233322000032003300000000
21,0,06,1600,1,1,ë¨ó«,032321000021002300000000
22,0,06,1600,1,1,ë¨ó«,233222000032002300000000
23,0,06,1600,1,1,ë¨ó«,233332000032332200000000
24,0,06,1600,1,1,ë¨ó«,222322000021213300000000
25,1,06,1800,2,1,ó«,222332000021333300000000
26,1,06,1800,2,1,ó«,233322000033213300000000
27,1,06,1800,2,1,ó«,232221000022333300000000
28,1,06,1800,2,1,ó«,222322000021233300000000
29,0,06,1800,2,1,ó«,332221000011212200000000
30,0,06,1800,2,1,ó«,232222000021222300000000
31,0,06,1800,2,1,ó«,222321222221322300000000
32,0,06,1800,2,1,ó«,222222000011332200000000
33,0,06,1800,2,1,ó«,232221222122222200000000
34,0,06,1800,2,1,ó«,111322000011222300000000
35,0,06,1800,2,1,ó«,232322000021332200000000
36,0,06,1800,2,1,ó«,222221222122222200000000
37,1,06,2000,1,1,ë¨ó«,232322000021221100000000
38,1,06,2000,1,1,ë¨ó«,232222222222213300000000
39,1,06,2000,1,1,ë¨ó«,222222222122212200000000
40,1,06,2000,1,1,ë¨ó«,222222000021332200000000
41,0,06,2000,1,1,ë¨ó«,232221220222233300000000
42,0,06,2000,1,1,ë¨ó«,232323000022222200000000
43,0,06,2000,1,1,ë¨ó«,333221222232113300000000
44,0,06,2000,1,1,ë¨ó«,222322000221332300000000
45,0,06,2000,1,1,ë¨ó«,222221222121212200000000
46,0,06,2000,1,1,ë¨ó«,232222222232221200000000
47,0,06,2000,1,1,ë¨ó«,232222000033003300000000
48,0,06,2000,1,1,ë¨ó«,222221000011332200000000
49,0,06,2000,1,1,ë¨ó«,232321222122331200000000
50,1,06,1600,1,1,ë¨ó«,233332222132332200000000
51,1,06,1600,1,1,ë¨ó«,222222222222212200000000
52,1,06,1600,1,1,ë¨ó«,222222222121222200000000
53,1,06,1600,1,1,ë¨ó«,233322000032332200000000
54,0,06,1600,1,1,ë¨ó«,222221000011333300000000
55,0,06,1600,1,1,ë¨ó«,233322000032222300000000
56,0,06,1600,1,1,ë¨ó«,233322000033223300000000
57,0,06,1600,1,1,ë¨ó«,232321000021332200000000
58,0,06,1600,1,1,ë¨ó«,232221222221332200000000
59,0,06,1600,1,1,ë¨ó«,233322000032003300000000
60,0,06,1600,1,1,ë¨ó«,232323222132223300000000
61,0,06,1600,1,1,ë¨ó«,233322000021113300000000
62,0,06,1600,1,1,ë¨ó«,222321000022331200000000
63,0,06,1600,1,1,ë¨ó«,022322000021002300000000
64,1,08,1800,2,1,ó«,222221000011213300000000
65,1,08,1800,2,1,ó«,222222222121220000000000
66,1,08,1800,2,1,ó«,222222222121213300000000
67,1,08,1800,2,1,ó«,222222222132222200000000
68,0,08,1800,2,1,ó«,233221000032333300000000
69,0,08,1800,2,1,ó«,222221222121222200000000
70,0,08,1800,2,1,ó«,232221222122332300000000
71,0,08,1800,2,1,ó«,222221222122333300000000
72,0,08,1800,2,1,ó«,333221222222332300000000
73,0,08,1800,2,1,ó«,333322222122223200000000
74,0,08,1800,2,1,ó«,323221222221232200000000
75,0,08,1800,2,1,ó«,222322222332002300000000
76,0,08,1800,2,1,ó«,222221222121332200000000
77,1,08,1900,2,1,ó«,222222222111330000000000
78,1,08,1900,2,1,ó«,232222222121222200000000
79,1,08,1900,2,1,ó«,222222222121322200000000
80,1,08,1900,2,1,ó«,222221222111222200000000
81,0,08,1900,2,1,ó«,222221222132222200000000
82,0,08,1900,2,1,ó«,222221222121122200000000
83,0,08,1900,2,1,ó«,222222222221211100000000
84,0,08,1900,2,1,ó«,222221232321332200000000
85,0,08,1900,2,1,ó«,233222222232222200000000
86,0,08,1900,2,1,ó«,122221222211221100000000
87,0,08,1900,2,1,ó«,222222222221211200000000
88,0,08,1900,2,1,ó«,232321222122332300000000
89,0,08,1900,2,1,ó«,222222222121222200000000
90,0,08,1900,2,1,ó«,333321222122332200000000
91,1,08,3000,1,1,ë¨ó«,232222222121223300000000
92,1,08,3000,1,1,ë¨ó«,222322222211332200000000
93,1,08,3000,1,1,ë¨ó«,222222222111222200000000
94,1,08,3000,1,1,ë¨ó«,222221222121112200000000
95,0,08,3000,1,1,ë¨ó«,222221222111223300000000
96,0,08,3000,1,1,ë¨ó«,232222222232331100000000
97,0,08,3000,1,1,ë¨ó«,222322222121213300000000
98,0,08,3000,1,1,ë¨ó«,232221222132212200000000
99,0,08,3000,1,1,ë¨ó«,323222222132222200000000
100,0,08,3000,1,1,ë¨ó«,122221222111322300000000
101,0,08,3000,1,1,ë¨ó«,232221222222212200000000
102,1,08,1600,1,1,ë¨ó«,222222222222211100000000
103,1,08,1600,1,1,ë¨ó«,222222222122222200000000
104,1,08,1600,1,1,ë¨ó«,232222222221112200000000
105,1,08,1600,1,1,ë¨ó«,232322222221002200000000
106,0,08,1600,1,1,ë¨ó«,333322000032233300000000
107,0,08,1600,1,1,ë¨ó«,222221122221323300000000
108,0,08,1600,1,1,ë¨ó«,232222222132333300000000
109,0,08,1600,1,1,ë¨ó«,232321000021003300000000
110,0,08,1600,1,1,ë¨ó«,222222222221221200000000
111,0,08,1600,1,1,ë¨ó«,222221222122223300000000
112,0,08,1600,1,1,ë¨ó«,233322222232332200000000
113,0,08,1600,1,1,ë¨ó«,232222222221221200000000
114,0,08,1600,1,1,ë¨ó«,222222222221332200000000
115,0,08,1600,1,1,ë¨ó«,232222222122122300000000
116,0,08,1600,1,1,ë¨ó«,222222222121333300000000
117,0,08,1600,1,1,ë¨ó«,232222222232332200000000
118,0,08,1600,1,1,ë¨ó«,232222222122212200000000
119,1,08,1200,1,1,ë¨ó«,222221222133223300000000
120,1,08,1200,1,1,ë¨ó«,222222222132331100000000
121,1,08,1200,1,1,ë¨ó«,232222222221223300000000
122,1,08,1200,1,1,ë¨ó«,333222222232222200000000
123,0,08,1200,1,1,ë¨ó«,222321222121322200000000
124,0,08,1200,1,1,ë¨ó«,333221222232222200000000
125,0,08,1200,1,1,ë¨ó«,222221222122112200000000
126,0,08,1200,1,1,ë¨ó«,323221212121212200000000
127,0,08,1200,1,1,ë¨ó«,222321222132223300000000
128,0,08,1200,1,1,ë¨ó«,232221000032222200000000
129,0,08,1200,1,1,ë¨ó«,222222222222333300000000
130,0,08,1200,1,1,ë¨ó«,222221222132222200000000
131,0,08,1200,1,1,ë¨ó«,233322222233112200000000
132,0,08,1200,1,1,ë¨ó«,222221222121223300000000
133,0,08,1200,1,1,ë¨ó«,222221222232222200000000
134,1,06,1200,2,1,ë¨ó«,321221000021232200000000
135,1,06,1200,2,1,ë¨ó«,233222000022222300000000
136,1,06,1200,2,1,ë¨ó«,211222222121333300000000
137,1,06,1200,2,1,ë¨ó«,222221000011333300000000
138,0,06,1200,2,1,ë¨ó«,233322000032002200000000
139,0,06,1200,2,1,ë¨ó«,232322000032333300000000
140,0,06,1200,2,1,ë¨ó«,233221222133332300000000
141,0,06,1200,2,1,ë¨ó«,333322222133222200000000
142,0,06,1200,2,1,ë¨ó«,222322000022002200000000
143,0,06,1200,2,1,ë¨ó«,222221000021223300000000
144,0,06,1200,2,1,ë¨ó«,333321222132332300000000
145,0,06,1200,2,1,ë¨ó«,222221000011333300000000
146,0,06,1200,2,1,ë¨ó«,232322000021212200000000
147,0,06,1200,2,1,ë¨ó«,233322000032232300000000
148,0,06,1200,2,1,ë¨ó«,233321000033223300000000
149,1,06,3200,3,9,ó«,222222000032222300000000
150,1,06,3200,3,9,ó«,222221222122211100000000
151,1,06,3200,3,9,ó«,222322122222332200000000
152,1,06,3200,3,9,ó«,222221222122221100000000
153,1,06,3200,3,9,ó«,232322222121222200000000
154,0,06,3200,3,9,ó«,232221222122223300000000
155,0,06,3200,3,9,ó«,232221222121223300000000
156,0,06,3200,3,9,ó«,222322122221333300000000
157,0,06,3200,3,9,ó«,222221222221213300000000
158,0,06,3200,3,9,ó«,222222222132332200000000
159,0,06,3200,3,9,ó«,233322000032332200000000
160,0,06,3200,3,9,ó«,222221000022003300000000
161,1,06,2200,1,1,ë¨ó«,233222000022223300000000
162,1,06,2200,1,1,ë¨ó«,232221000021222300000000
163,1,06,2200,1,1,ë¨ó«,222222222222222200000000
164,1,06,2200,1,1,ë¨ó«,222222221211112200000000
165,1,06,2200,1,1,ë¨ó«,222322000221331100000000
166,0,06,2200,1,1,ë¨ó«,111222000011211100000000
167,0,06,2200,1,1,ë¨ó«,233222000022003300000000
168,0,06,2200,1,1,ë¨ó«,232222222221222200000000
169,0,06,2200,1,1,ë¨ó«,233333000022213300000000
170,0,06,2200,1,1,ë¨ó«,222221000021223300000000
171,1,06,1800,2,1,ë¨ó«,232221222132222300000000
172,1,06,1800,2,1,ë¨ó«,222221000021333300000000
173,1,06,1800,2,1,ë¨ó«,222222222221332200000000
174,1,06,1800,2,1,ë¨ó«,322221222221212200000000
175,0,06,1800,2,1,ë¨ó«,232221222121223300000000
176,0,06,1800,2,1,ë¨ó«,222222222121222200000000
177,0,06,1800,2,1,ë¨ó«,222322222221222200000000
178,0,06,1800,2,1,ë¨ó«,222323222121212200000000
179,0,06,1800,2,1,ë¨ó«,222321000022223300000000
180,0,06,1800,2,1,ë¨ó«,111212222111002200000000
181,0,06,1800,2,1,ë¨ó«,233221000021332200000000
182,0,06,1800,2,1,ë¨ó«,323221222122323300000000
183,0,06,1800,2,1,ë¨ó«,000000000000000000000000
184,1,08,1200,2,1,ó«,222221222122212200000000
185,1,08,1200,2,1,ó«,333221222132223300000000
186,1,08,1200,2,1,ó«,222222222122112200000000
187,1,08,1200,2,1,ó«,333222222222331200000000
188,0,08,1200,2,1,ó«,333221222232333300000000
189,0,08,1200,2,1,ó«,222221222111332100000000
190,0,08,1200,2,1,ó«,222221222222212200000000
191,0,08,1200,2,1,ó«,323221222132223300000000
192,0,08,1200,2,1,ó«,222221222121223300000000
193,0,08,1200,2,1,ó«,222222222122122300000000
194,0,08,1200,2,1,ó«,222221222222112200000000
195,0,08,1200,2,1,ó«,232222222132332200000000
196,0,08,1200,2,1,ó«,222222222121222300000000
197,0,08,1200,2,1,ó«,233221222121222200000000
198,0,08,1200,2,1,ó«,222221222111111100000000
199,1,08,1400,2,1,ó«,322221222121222200000000
200,1,08,1400,2,1,ó«,222221000011222200000000
201,1,08,1400,2,1,ó«,323221222132332300000000
202,1,08,1400,2,1,ó«,222221222122323300000000
203,0,08,1400,2,1,ó«,222221222221221100000000
